"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
5341,"WESTOWN BUSINESS PARK",39.43750000,-75.74170000,"Appoquinimink River",107.000,41.600,"2016-12-01","2017-06-01",1483155,t
5030,"THE RESERVE AT SOUTH RIDGE",39.44944400,-75.73666700,"Appoquinimink River",15.100,10.800,"2015-10-26","2016-11-01",1483155,t
5077,"THE PRESERVE AT DEEP CREEK",39.42790000,-75.72850000,"Appoquinimink River",209.900,190.000,"2016-02-01","2020-01-01",1483155,t
6172,"Panera Bread at Middletown Market Place",39.45058600,-75.72573500,"Drawyer Creek-Appoquinimink River",1.500,1.400,"2020-04-01","2021-01-01",1483155,t
3928,"COMMONWEALTH TRUST PROPERTY",39.43416700,-75.72111100,"Appoquinimink River",29.300,21.500,"2012-02-20","2012-10-15",1483155,t
6195,"Middletown Market Place Lot 4",39.45199000,-75.72352400,"Drawyer Creek-Appoquinimink River",7.400,1.300,"2020-05-21","2021-04-29",1483155,t
6006,"Westown Lot 1, Phase 2",39.44977900,-75.73120300,"Drawyer Creek-Appoquinimink River",11.300,5.960,"2019-09-02","2022-12-31",1483155,t
6328,"Lot N Middletown Auto Park",39.44393600,-75.72466700,"Drawyer Creek-Appoquinimink River",1.400,1.400,"2020-11-23","2021-06-01",1483155,t
6000,"Middletown Market Place Lot 6",39.45047500,-75.72301300,"Drawyer Creek-Appoquinimink River",3.000,2.300,"2019-05-01","2020-06-01",1483155,t
6250,"Tommy's Express Car Wash - Middletown",39.44970000,-75.73330000,"Drawyer Creek-Appoquinimink River",1.300,1.500,"2020-06-03","2020-11-11",1483155,t
5190,"LIDL US OPERATIONS LLC AUTO PARK DRIVE",39.44944400,-75.73277800,"Appoquinimink River",5.220,4.240,"2016-06-24","2017-06-24",1483155,t
5724,"WELLNESS PLAZA",39.44583300,-75.72388900,"Appoquinimink River",1.400,1.600,"2018-05-15","2018-11-15",1483155,t
4765,"MIDDLETOWN  GROTTO PIZZA",39.44500000,-75.73222200,"Appoquinimink River",2.310,2.310,"2015-06-01","2015-12-01",1483155,t
5502,"INDUSTRIAL DRIVE RAILROAD SPUR",39.43416700,-75.71888900,"Appoquinimink River",43.700,6.200,"2017-06-01","2017-09-30",1483155,t
5559,"HOLIDAY INN EXPRESS AND SUITES",39.44416700,-75.73583300,"Appoquinimink River",2.000,2.400,"2017-09-10","2020-09-10",1483155,t
6287,"Middletown Marketplace",39.45046100,-75.72293400,"Drawyer Creek-Appoquinimink River",3.010,3.000,"2019-06-17","2020-06-17",1483155,t
5924,"WESTOWN APARTMENTS",39.44166700,-75.73750000,"Appoquinimink River",20.000,20.900,"2018-12-30","2020-12-30",1483155,t
3078,"Chestnut Grove Farms Subdivision",39.16680000,-75.57410000,"St. Jones River",50.900,36.600,"2010-03-01","2015-03-01",1483700,t
4617,"EDEN HILL FARM TND",39.15255200,-75.53900800,"St. Jones River",15.700,15.700,"2013-09-01","2018-12-31",1483700,t
4779,"EHST POULTRY HOUSES",39.18111100,-75.62750000,"St. Jones River",61.340,5.000,"2014-11-03","2017-11-03",1483700,t
4859,"SESKINORE",39.18638900,-75.56638900,"St. Jones River",5.050,1.860,"2015-06-15","2017-06-15",1483700,t
4915,"777 SOUTH LITTLE CREEK ROAD MOSQUE",39.15833300,-75.50666700,"Delaware Bay",3.800,3.800,"2015-08-30","2016-08-30",1483700,t
3024,"Stonebrook East",39.19333300,-75.57111100,"St. Jones River",45.000,31.100,"2009-04-01","2015-04-01",1483700,t
5189,"PWII WATER QUALITY IMPROVEMENTS",39.15444400,-75.51916700,"St. Jones River",16.000,9.900,"2016-07-05","2017-10-02",1483700,t
5223,"GRACE CHURCH COLLEGE ROAD ENTRANCE",39.17475800,-75.55412000,"St. Jones River",9.200,6.100,"2016-08-01","2019-08-01",1483700,t
3023,"Stonebrook West",39.19111100,-75.57555600,"St. Jones River",89.000,54.700,"2009-04-01","2015-04-01",1483700,t
5371,"LIDL DOVER",39.16638900,-75.51777800,"St. Jones River",6.950,5.880,"2017-06-30","2018-06-30",1483700,t
3012,"National Cup Company",39.17472200,-75.54833300,"St. Jones River",11.500,1.900,"2008-11-24","2008-02-24",1483700,t
5419,"THE TRUCK STORE",39.15589500,-75.51230000,"St. Jones River",0.460,0.300,"2017-04-01","2017-10-01",1483700,t
5429,"LIBERTY COURT APARTMENTS",39.16833300,-75.55611100,"St. Jones River",7.900,4.600,"2017-04-01","2017-11-30",1483700,t
2996,"Winding Creek Estates",39.16166700,-75.62138900,"St. Jones River",221.500,109.000,"2010-03-01","2015-09-30",1483700,t
5501,"90 Saulsbury Road",39.16102100,-75.54441400,"St. Jones River",1.500,1.500,"2017-07-10","2018-12-31",1483700,t
5552,"WELLNESS PLAZA",39.18194400,-75.54611100,"St. Jones River",1.300,1.400,"2017-10-01","2018-10-01",1483700,t
2860,"Dover Mart -Building Expansion and Site Improvements",39.15944400,-75.51305600,"St. Jones River",4.000,0.900,"2009-01-02","2011-02-09",1483700,t
5594,"Bay Road One, LLC - Bay Road Office Park",39.15447500,-75.51000000,"St. Jones River",7.080,6.460,"2018-01-01","2018-12-31",1483700,t
5633,"DSU RESIDENCE HALL",39.18472200,-75.54361100,"St. Jones River",287.300,6.000,"2018-01-01","2019-10-01",1483700,t
2699,"Dover Crossroads",39.18222200,-75.52611100,"St. Jones River",25.100,25.400,"2008-02-01","2010-06-01",1483700,t
5721,"DOVER STATION",39.15583300,-75.53305600,"St. Jones River",2.170,2.690,"2018-06-01","2019-06-01",1483700,t
6253,"USPS Dover Retail and Carrier Annex",39.15551300,-75.52968300,"Upper Saint Jones River",4.900,5.000,"2020-07-01","2021-06-02",1483700,t
6260,"Tommy's Express Car Wash - Carver Road",39.15935400,-75.54207700,"Upper Saint Jones River",1.900,2.100,"2020-09-01","2023-09-01",1483700,t
5834,"DOLLAR GENERAL",39.15643700,-75.62123200,"St. Jones River",3.400,3.860,"2018-10-01","2019-01-01",1483700,t
1462,"Seskinore",39.18638900,-75.56638900,"St. Jones River",5.000,3.800,"2005-04-01","2007-04-01",1483700,t
6284,"SR 8 & SR 15 Relocation Project",39.16100000,-75.54400900,"Upper Saint Jones River",4.300,4.300,"2020-10-19","2020-12-31",1483700,t
5961,"Dover Lidl",39.16675400,-75.51789800,"Upper Saint Jones River",7.280,6.580,"2019-03-22","2019-08-22",1483700,t
6312,"Capital School District - Two Interconnected Middle Schools",39.17622800,-75.53942000,"Upper Saint Jones River",43.700,31.500,"2020-12-01","2022-08-01",1483700,t
6039,"Dover Police Department Impound Lot",39.15388100,-75.52876100,"Upper Saint Jones River",1.200,0.900,"2019-08-01","2019-10-01",1483700,t
6059,"DuPont Plaza",39.18084000,-75.52734000,"Upper Saint Jones River",10.000,14.000,"2019-09-23","2020-07-31",1483700,t
6073,"Lookerman Way Redevelopment",39.15726800,-75.52605600,"Upper Saint Jones River",1.020,1.020,"2019-09-30","2020-09-30",1483700,t
2004,"Wesley College Parking Lot Expansion",39.16250000,-75.52666700,"St. Jones River",0.680,0.530,"2006-07-17","2006-08-31",1483700,t
1949,"Village of Nobles Pond",39.20666700,-75.57638900,"Leipsic River",293.000,136.700,"2006-03-31","2011-11-01",1483700,t
3721,"DOVER SCOUT RESERVATION - BOY SCOUTS OF AMERICA",39.15873300,-75.51743300,"St. Jones River",86.960,60.000,"2011-06-01","2013-06-01",1483700,t
4009,"NORTH STREET AREA IMPROVEMENTS PROJECTS",39.15666700,-75.52527800,"St. Jones River",3.070,3.000,"2012-05-01","2013-05-01",1483700,t
1771,"The Arbors Senior Condominiums",39.17500000,-75.55833300,"St. Jones River",4.500,5.000,"2006-09-01","2008-09-01",1483700,t
4059,"QUAILS NEST- PHASE 1, 2 & 3 - SEE COMMENTS BOX",39.14416700,-75.58750000,"St. Jones River",124.100,53.900,"2012-08-01","2015-08-01",1483700,t
4113,"FORTY NINE PINES",39.17916700,-75.59166700,"St. Jones River",63.500,47.230,"2012-12-01","2014-12-01",1483700,t
3391,"Villages of Maple Dale Senior Housing Community",39.17138900,-75.57416700,"St. Jones River",152.190,6.750,"2010-09-01","2012-03-01",1483700,t
3277,"Leander Lakes Apartments",39.15555600,-75.57722200,"St. Jones River",30.000,34.100,"2010-03-01","2012-03-01",1483700,t
4329,"VILLAGES OF NOBLES POND PHASES 3A &4A",39.20416700,-75.59166700,"Leipsic River",151.200,104.400,"2015-09-01","2019-09-01",1483700,t
6326,"Forrest Avenue Animal Hospital",39.15827800,-75.62136300,"Upper Saint Jones River",16.700,3.800,"2020-11-20","2021-11-19",1483700,t
3113,"The Arbors Senior Condominiums",39.17713900,-75.55347200,"St. Jones River",4.510,4.810,"2009-06-01","2010-06-01",1483700,t
5605,"JOMAK PROPERTIES",38.95510000,-75.56570000,"Murderkill River",5.400,8.000,"2018-04-01","2018-10-01",1484000,t
5627,"214 Bear Christiana Road",39.00000000,-75.65555600,"Christina River",2.060,0.650,"2017-12-01","2019-06-01",1484000,t
2525,"Market Street Professional Offices",38.68666700,-75.38916700,"Indian River",0.390,0.320,"2007-03-01","2007-09-01",1484525,t
5688,"PLANTATION LAKES AREA - A",38.59250000,-75.32861100,"Indian River",648.700,57.400,"2018-02-15","2023-02-15",1484525,t
5707,"CONSTRUCT PARALLEL TAXIWAY D AT DE COASTAL AIRPORT",38.68700000,-75.34400000,"Indian River",661.180,22.020,"2019-04-01","2020-04-01",1484525,t
5751,"ASKETUM BRANCH POULTRY  FARM",38.60565500,-75.40114100,"Indian River",44.500,17.160,"2018-08-15","2019-05-15",1484525,t
2510,"Skyview Estates Subdivision",38.61138900,-75.35138900,"Indian River Bay",54.470,54.570,"2008-01-01","2009-12-31",1484525,t
5763,"GEORGETOWN READINESS CENTER DRAINAGE IMPROVEMENTS AND MILITARY VEHICLE PARKING L",38.68722200,-75.38583300,"Indian River",3.900,2.400,"2019-03-01","2022-09-30",1484525,t
4547,"SLIM FARMS",38.57809000,-75.32396700,"Indian River",25.920,3.000,"2014-08-01","2014-12-01",1484525,t
2329,"Stoney Ridge Estates",38.65555600,-75.30000000,"Broadkill River",32.940,12.130,"2007-06-01","2008-06-01",1484525,t
5813,"MILLSBORO SELF STORAGE",38.59971800,-75.32706500,"Indian River",7.000,7.500,"2019-05-01","2020-05-01",1484525,t
5828,"TAIL BANGERS STORAGE BUILDING",38.59810000,-75.31510000,"Indian River",2.000,0.700,"2018-11-01","2019-05-01",1484525,t
5362,"PARKER BLOCK",38.57100000,-75.32680000,"Indian River",20.300,4.500,"2017-01-01","2017-04-30",1484525,t
5352,"PROPOSED CHURCH",38.67638900,-75.32888900,"Indian River",2.200,1.500,"2017-02-01","2017-09-01",1484525,t
6182,"Howard T. Ennis School",38.63177900,-75.32218300,"Cow Bridge Branch-Indian River",32.400,24.500,"2020-10-01","2025-10-01",1484525,t
1484,"BLACK CREEK COVE",38.64666700,-75.32250000,"Indian River",78.000,66.100,"2005-06-09","2006-06-09",1484525,t
5351,"CHICK HAVEN FARM LLC",38.61996800,-75.39660700,"Indian River",36.500,16.400,"2016-12-15","2017-08-15",1484525,t
5347,"ATLANTIS INDUSTRIES CORP AT KING FARM INDUSTRIAL PARK",38.69416700,-75.34555600,"Indian River",74.000,4.000,"2016-12-01","2018-12-01",1484525,t
2203,"Oaks at Georgetown",38.67500000,-75.38333300,"Broadkill River",95.800,76.900,"2007-04-01","2008-06-01",1484525,t
2156,"Gran-Ville",38.63750000,-75.29166700,"Indian River",16.600,5.300,"2006-10-01","2009-09-30",1484525,t
5298,"CHICKEN HOUSES  TWO 60X600",38.61127000,-75.41037000,"Indian River Bay",38.330,5.000,"2017-02-01","2018-02-01",1484525,t
3217,"Stockley Materials",38.63500000,-75.35111100,"Indian River",1.500,0.900,"2009-07-13","2009-07-31",1484525,t
5920,"CLEAN CUT PAVERS AND POOLS S RAILROAD AVE ",38.69190000,-75.37220000,"Indian River Bay",11.460,11.000,"2019-06-01","2020-12-01",1484525,t
5280,"HAYDEN SMITH POULTRY PLAN",38.59235500,-75.34669200,"Indian River",22.800,5.000,"2017-01-01","2017-06-01",1484525,t
5259,"PRESTON CHRYSLER",38.59030000,-75.30420000,"Indian River Bay",9.300,9.900,"2016-09-15","2017-07-01",1484525,t
5937,"Coastal Business Park - Lease Area 3",38.69333600,-75.34687700,"Cow Bridge Branch-Indian River",2.100,2.100,"2019-03-22","2019-08-22",1484525,t
5945,"Delaware Coastal Business Park - ""Lease Area 2""",38.69337100,-75.34568700,"Cow Bridge Branch-Indian River",74.040,2.240,"2019-03-01","2019-10-01",1484525,t
2150,"Bedford Commons",38.67833300,-75.37833300,"Indian River",8.100,10.100,"2006-09-30","2008-09-29",1484525,t
5949,"Casher Evans Conservation Center Expansion ",38.65911900,-75.38072300,"Cow Bridge Branch-Indian River",27.300,9.100,"2019-08-01","2021-08-01",1484525,t
4288,"Georgetown Medical Center",38.68305600,-75.39333300,"Broadkill River",4.710,3.190,"2013-08-01","2014-05-01",1484525,t
1563,"The Estates of Morris Mill",38.63333300,-75.31666700,"Indian River",166.300,24.250,"2005-07-01","2005-11-01",1484525,t
1511,"Kingston Ridge",38.62555600,-75.29166700,"Indian River Bay",101.670,101.670,"2005-08-01","2006-04-01",1484525,t
5154,"PARCEL 2 ANWAR ALI FARMS LLC",38.66948000,-75.36612200,"Cedar Creek",24.630,4.990,"2016-05-01","2016-08-01",1484525,t
6197,"Zoar Road Substation-2020",38.64687600,-75.28543400,"Cow Bridge Branch-Indian River",3.900,1.200,"2020-09-01","2021-08-31",1484525,t
5130,"CHAD CARPENTER",38.58499000,-75.35042000,"Indian River",22.500,5.000,"2016-10-01","2017-01-01",1484525,t
2113,"Bedford village",38.67000000,-75.37861100,"Broadkill River",22.380,19.200,"2006-08-01","2007-08-01",1484525,t
6174,"Del-Mar Energy Pathway Project - East Sussex Extension",38.68020200,-75.36747900,"Cow Bridge Branch-Indian River",66.900,66.900,"2020-05-01","2020-12-31",1484525,t
6066,"T201904003 Task 5 US 113 at wood Branch Rd Int. Imp.",38.65200000,-75.36700000,"Cow Bridge Branch-Indian River",1.200,1.200,"2020-01-01","2020-12-31",1484525,t
6070,"Cleanbay Sussex I",38.64204000,-75.35889000,"Cow Bridge Branch-Indian River",20.070,20.070,"2020-05-04","2021-05-03",1484525,t
6072,"Revelation Brewery - Georgetown",38.67911800,-75.37864700,"Cow Bridge Branch-Indian River",3.640,3.000,"2019-12-02","2020-05-01",1484525,t
2041,"Cross Key Village",38.56944400,-75.35666700,"Indian River",33.300,25.700,"2006-09-01","2007-09-01",1484525,t
4965,"PLANTATION LAKES AREA C",38.59800900,-75.32609000,"Indian River",648.700,98.000,"2015-09-14","2023-02-15",1484525,t
6120,"2020 McGee Tax Ditch Maintenance Dipout",38.67589600,-75.38726300,"Cow Bridge Branch-Indian River",11.300,11.300,"2019-11-25","2020-11-25",1484525,t
4958,"PLANTATION LAKES AREA B",38.59652100,-75.32092900,"Indian River",648.700,72.300,"2015-09-14","2023-02-15",1484525,t
6152,"Citation Meadows Subdivision ",38.57163000,-75.34902600,"Long Drain Ditch-Betts Pond",54.400,55.500,"2020-08-03","2023-01-02",1484525,t
6153,"Del-Mar Energy Pathway Project - Millsboro Controller Upgrade",38.59675700,-75.32756300,"Cow Bridge Branch-Indian River",6.900,6.900,"2020-06-01","2020-09-01",1484525,t
3861,"LOPEZ VEHICLE REPAIR FACILITY",38.64888900,-75.36361100,"Broadkill River",0.300,0.400,"2012-01-02","2013-01-02",1484525,t
3452,"STOCKLEY SAND AND GRAVEL LLC - BORROW PIT",38.63750000,-75.36083300,"Broadkill River",40.350,36.530,"2010-09-01","2020-08-01",1484525,t
1821,"PGS Properties/Longwood Lakes",38.59027800,-75.34388900,"Indian River Bay",67.500,61.240,"2007-02-01","2009-02-01",1484525,t
4462,"Marvel Museum Addition",38.67276800,-75.37838700,"Indian River",11.250,1.000,"2014-03-01","2015-03-01",1484525,t
4883,"SUSSEX ACADEMY ATHLETIC FACILITIES EXPANSION",38.69454000,-75.36923000,"Broadkill River",61.440,50.000,"2015-05-15","2016-08-15",1484525,t
6234,"Pugs Crossing",38.59995900,-75.28910700,"Cow Bridge Branch-Indian River",6.500,6.400,"2020-09-01","2021-09-01",1484525,t
2947,"Georgetown Commons",38.67918600,-75.39260800,"Indian River",10.600,9.100,"2008-09-30","2009-09-30",1484525,t
2869,"Bethesda Manor West",38.63666700,-75.33222200,"Indian River Bay",13.050,13.300,"2008-07-01","2008-12-01",1484525,t
5468,"ZOAR ROAD SUBSTATION",38.64690000,-75.28570000,"Cow Bridge Branch-Indian River",4.200,4.200,"2020-08-01","2021-07-31",1484525,t
1662,"Greenlea Place",38.69166700,-75.37500000,"Broadkill River",38.110,38.050,"2005-11-15","2009-11-15",1484525,t
4652,"KINGS ROAD POULTRY HOUSES",38.63789500,-75.38468600,"Appoquinimink River",35.550,21.730,"2014-07-01","2015-07-01",1484525,t
2859,"King Farm Industrial Park",38.69561100,-75.34761100,"Deep Creek",74.000,55.800,"2008-09-01","2011-09-30",1484525,t
2825,"Sweetwater Point",38.60555600,-75.30472200,"Indian River",89.100,19.900,"2008-06-01","2009-06-01",1484525,t
5644,"16 MILE BREWING COMPANY",38.67820000,-75.37880000,"Indian River",7.500,1.530,"2018-03-01","2018-08-01",1484525,t
5646,"CHURCH OF GOD OF PROPHECY",38.66700200,-75.37215500,"Indian River",9.670,6.990,"2018-08-15","2019-08-30",1484525,t
5442,"LANDS OF HAROLD E DUKES JR",38.63120000,-75.35240000,"Indian River",2.000,2.000,"2017-06-01","2017-10-01",1484525,t
5389,"BLACK CREEK COVE SUBDIVISION (AMENDED & EXPANDED)",38.64423200,-75.32406300,"Indian River",10.000,3.900,"2017-05-15","2018-05-15",1484525,t
5727,"DELAWARE COASTAL BUSINESS PARK",38.69611100,-75.34805600,"Indian River",74.040,12.100,"2018-05-15","2019-05-15",1484525,t
5730,"STOCKLEY CENTER GUARD SHACK AND ENTRANCE",38.62222200,-75.32027800,"Indian River",859.600,1.600,"2018-06-01","2021-06-30",1484525,t
4696,"GIGGLE BUGS LEARINING CENTER",38.59333300,-75.29527800,"Indian River",1.260,1.690,"2014-11-28","2015-04-02",1484525,t
6257,"Milo's Haven",38.51591600,-75.12968400,"Little Assawoman Bay",71.800,41.300,"2020-06-01","2021-06-01",1484695,t
3637,"Plantation Park Marina",38.51250000,-75.10833300,"Indian River Bay",2.600,3.400,"2011-03-01","2012-03-01",1484695,t
6273,"Freindship Hall",38.51618000,-75.11723200,"Little Assawoman Bay",47.700,26.300,"2020-08-01","2021-06-30",1484695,t
5377,"THE ESTUARY PHASE 1B-1D",38.51116000,-75.11830000,"Indian River Bay",165.000,135.470,"2016-11-01","2018-11-01",1484695,t
4492,"THE ESTUARY PHASE 1A",38.51116000,-75.11639000,"Indian River Bay",15.000,15.000,"2014-04-15","2017-04-15",1484695,t
3628,"Forest Landing Communities LLC",38.52083300,-75.12083300,"Assawoman",125.310,125.310,"2011-01-31","2018-01-31",1484695,t
4429,"HUDYMA POULTRY HOUSES 2",38.86111100,-75.56527800,"Nanticoke River",41.700,29.500,"2013-09-05","2016-09-05",1487000,t
2813,"Orchard Point",38.74083300,-75.56111100,"Nanticoke River",307.700,188.100,"2009-01-01","2014-01-01",1487000,t
1592,"Eastern Shore Environmental Transfer Station",38.85888900,-75.57916700,"Marshyhope Creek",20.000,17.100,"2008-03-01","2008-11-01",1487000,t
2737,"Soldier Field",38.86111100,-75.55777800,"Nanticoke River",101.160,75.730,"2010-06-01","2012-06-01",1487000,t
2376,"Nanticoke Business Park",38.81920000,-75.58890000,"Nanticoke River",9.700,5.400,"2007-03-01","2007-12-01",1487000,t
4430,"HUDYMA POULTRY HOUSES 1",38.86277800,-75.57027800,"Nanticoke River",52.000,43.000,"2013-09-05","2015-09-05",1487000,t
5013,"BRIAN WARRINGTON POULTRY HOUSES II",38.87527800,-75.52777800,"Mispillion River",146.600,5.000,"2015-11-15","2018-11-15",1487000,t
4431,"WARRINGTON AGURICULTURE STRUCTURE",38.87861100,-75.52277800,"Nanticoke River",14.700,14.700,"2013-07-01","2016-07-01",1487000,t
3274,"Farmington Hot Mix Production Facility",38.85950000,-75.57905000,"Nanticoke River",22.610,19.090,"2010-05-01","2010-11-01",1487000,t
4839,"WILLARD AGRI SERVICE",38.85190000,-75.58020000,"Nanticoke River",19.600,3.970,"2015-05-01","2016-05-01",1487000,t
6114,"Greenwood Life Community",38.82077100,-75.61978700,"Headwaters Nanticoke River",43.700,30.700,"2020-04-01","2021-12-15",1487000,t
5587,"Living Hope Fellowship Church",38.84000000,-75.51250000,"Nanticoke River",4.980,4.280,"2018-02-01","2018-09-01",1487000,t
3180,"A-1 Waste Farmington Properties LLC MSW Transfer Station",38.85888900,-75.57944400,"Marshyhope Creek",20.000,17.100,"2009-07-01","2010-02-28",1487000,t
2249,"Bridgeville Development",38.76170000,-75.59290000,"Nanticoke River",7.500,3.500,"2006-11-01","2007-06-01",1487000,t
2139,"Foxshire Subdivision",38.74240000,-75.66047000,"Nanticoke River",24.200,6.500,"2007-04-01","2007-08-01",1487000,t
2961,"Hamlet of Tillery",38.76250000,-75.56250000,"Nanticoke River",28.000,29.000,"2008-10-31","2010-10-31",1487000,t
5565,"BRIDGEVILLE SELF STORAGE ADDITION",38.73685000,-75.59568400,"Nanticoke River",5.200,2.000,"2018-01-30","2018-06-30",1487000,t
5388,"ACESS ROAD",38.79972200,-75.58638900,"Nanticoke River",1.130,1.130,"2017-02-01","2018-05-01",1487000,t
5017,"AHMAD FAMILY FARM WEST",38.84194400,-75.58305600,"Nanticoke River",37.250,5.000,"2015-12-01","2015-05-01",1487000,t
5016,"AHMAD FAMILY FARM EAST",38.84111100,-75.57861100,"Nanticoke River",42.340,4.900,"2015-12-01","2015-05-01",1487000,t
5255,"MOORE FAMILY FARMS LLC",38.87070200,-75.56396100,"Nanticoke River",108.000,36.800,"2016-11-28","2017-11-28",1487000,t
6249,"MillerMetal Fabrication Facility",38.75920800,-75.59873200,"Headwaters Nanticoke River",8.220,9.400,"2020-11-18","2021-06-04",1487000,t
5175,"CHEEMA FARM POULTRY COMPLEX",38.79079400,-75.62607800,"Nanticoke River",36.800,13.200,"2016-07-01","2016-12-31",1487000,t
5992,"Greenwood Acres 2",38.81112100,-75.58709000,"Headwaters Nanticoke River",2.700,3.400,"2019-08-01","2020-08-01",1487000,t
5169,"EDWARD C WARNICK POULTRY PLAN",38.79479400,-75.55279400,"Nanticoke River",56.000,5.000,"2016-06-15","2016-12-15",1487000,t
